Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Tesco,Canada,FR - T3,2025-02-16,Wholesale,Diwali Promo,140,$120.00,15%,"$14,280.00",37%,"$5,283.60"
Amazon Fresh ,USA,FR - T3,2025-12-09,Online,None,13,$120.00,0%,"$1,560.00",30%,$468.00
Amazon Fresh ,UK,FR - 16pc,2025-02-02,Online,Valentine Promo,144,$350.00,10%,"$45,360.00",37%,"$16,783.20"
Viva,UAE,FR - 24pc,2025-08-20,Wholesale,None,126,$550.00,0%,"$69,300.00",31%,"$21,483.00"
Tesco,UK,FR - 16pc,2025-02-20,Wholesale,Christmas Promo,136,$350.00,20%,"$38,080.00",38%,"$14,470.40"
7-Eleven,India,FR - 32pc,2025-11-24,Retail,Valentine Promo,30,$750.00,10%,"$20,250.00",27%,"$5,467.50"
Costco,Canada,FR - 16pc,2025-02-25,Wholesale,NewYear Sale,191,$350.00,25%,"$50,137.50",29%,"$14,539.88"
Viva,UAE,FRC - 15pc,2025-04-22,Retail,Valentine Promo,80,$650.00,10%,"$46,800.00",28%,"$13,104.00"
Tesco,UAE,FRC - 15pc,2025-04-15,Wholesale,None,191,$650.00,0%,"$124,150.00",37%,"$45,935.50"
Walmart,Australia,FR - T3,2025-05-06,Retail,None,140,$120.00,0%,"$16,800.00",28%,"$4,704.00"
DMart,USA,FRC - 15pc,2025-08-11,Online,Valentine Promo,199,$650.00,10%,"$116,415.00",32%,"$37,252.80"
7-Eleven,Australia,FRC - 15pc,2025-01-26,Retail,None,15,$650.00,0%,"$9,750.00",29%,"$2,827.50"
Sobeys,Canada,FR - 24pc,2025-08-25,Retail,NewYear Sale,113,$550.00,25%,"$46,612.50",38%,"$17,712.75"
FairPrice(NTUC),Singapore,FR - 32pc,2025-11-30,Wholesale,None,55,$750.00,0%,"$41,250.00",37%,"$15,262.50"
7-Eleven,India,FR - 16pc,2025-02-11,Wholesale,Valentine Promo,28,$350.00,10%,"$8,820.00",35%,"$3,087.00"
Walmart,India,FR - T3,2025-01-19,Wholesale,Buy1Get1,174,$120.00,50%,"$10,440.00",40%,"$4,176.00"
Kmart,Australia,FR - T3,2025-02-02,Online,Diwali Promo,135,$120.00,15%,"$13,770.00",27%,"$3,717.90"
Costco,Canada,FR - 16pc,2025-03-15,Online,Diwali Promo,175,$350.00,15%,"$52,062.50",31%,"$16,139.38"
Carrefour,UK,FRC - 15pc,2025-08-16,Retail,Christmas Promo,159,$650.00,20%,"$82,680.00",36%,"$29,764.80"
7-Eleven,Canada,FRC - 15pc,2025-08-28,Retail,None,128,$650.00,0%,"$83,200.00",27%,"$22,464.00"
7-Eleven,UK,FR - T3,2025-08-24,Online,None,58,$120.00,0%,"$6,960.00",26%,"$1,809.60"
Aldy,Australia,FR - T3,2025-09-09,Wholesale,Valentine Promo,92,$120.00,10%,"$9,936.00",26%,"$2,583.36"
Walmart,USA,FRC - 15pc,2025-03-30,Online,Diwali Promo,156,$650.00,15%,"$86,190.00",30%,"$25,857.00"
7-Eleven,Canada,FR - 16pc,2025-05-07,Online,Valentine Promo,41,$350.00,10%,"$12,915.00",27%,"$3,487.05"
7-Eleven,UAE,FR - 32pc,2025-04-21,Wholesale,NewYear Sale,89,$750.00,25%,"$50,062.50",27%,"$13,516.88"
Reliance Smart Bazar,India,FR - 24pc,2025-03-06,Wholesale,Diwali Promo,121,$550.00,15%,"$56,567.50",34%,"$19,232.95"
Walmart,USA,FRC - 15pc,2025-09-08,Online,Diwali Promo,190,$650.00,15%,"$104,975.00",34%,"$35,691.50"
Lulu Hypermarket,UAE,FR - 16pc,2025-06-23,Wholesale,Diwali Promo,80,$350.00,15%,"$23,800.00",27%,"$6,426.00"
Kmart,Australia,FRC - 15pc,2025-09-17,Wholesale,Diwali Promo,98,$650.00,15%,"$54,145.00",30%,"$16,243.50"
Amazon Fresh ,USA,FR - 16pc,2025-11-07,Online,Christmas Promo,83,$350.00,20%,"$23,240.00",32%,"$7,436.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-11-06,Online,NewYear Sale,179,$550.00,25%,"$73,837.50",37%,"$27,319.88"
Carrefour,UAE,FRC - 15pc,2025-09-01,Online,Christmas Promo,155,$650.00,20%,"$80,600.00",33%,"$26,598.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-12-05,Wholesale,NewYear Sale,87,$650.00,25%,"$42,412.50",28%,"$11,875.50"
7-Eleven,USA,FR - 24pc,2025-01-25,Online,NewYear Sale,56,$550.00,25%,"$23,100.00",35%,"$8,085.00"
Reliance Smart Bazar,India,FR - 16pc,2025-05-08,Wholesale,Christmas Promo,191,$350.00,20%,"$53,480.00",31%,"$16,578.80"
7-Eleven,UAE,FR - T3,2025-03-02,Wholesale,None,91,$120.00,0%,"$10,920.00",28%,"$3,057.60"
Loblaws,Canada,FRC - 15pc,2025-09-18,Retail,Diwali Promo,24,$650.00,15%,"$13,260.00",27%,"$3,580.20"
Spinneys,UAE,FR - 32pc,2025-06-14,Retail,Diwali Promo,150,$750.00,15%,"$95,625.00",33%,"$31,556.25"
Tesco,UK,FR - 32pc,2025-01-17,Retail,Buy1Get1,102,$750.00,50%,"$38,250.00",27%,"$10,327.50"
Asda,UK,FR - 32pc,2025-03-12,Retail,Buy1Get1,10,$750.00,50%,"$3,750.00",32%,"$1,200.00"
Tesco,Canada,FRC - 15pc,2025-06-16,Online,Buy1Get1,190,$650.00,50%,"$61,750.00",30%,"$18,525.00"
Spinneys,UAE,FR - 16pc,2025-05-12,Wholesale,NewYear Sale,134,$350.00,25%,"$35,175.00",25%,"$8,793.75"
Sobeys,Canada,FR - T3,2025-05-07,Online,Diwali Promo,188,$120.00,15%,"$19,176.00",36%,"$6,903.36"
Carrefour,USA,FR - 16pc,2025-10-02,Retail,Buy1Get1,51,$350.00,50%,"$8,925.00",37%,"$3,302.25"
Walmart,India,FRC - 15pc,2025-05-25,Retail,None,83,$650.00,0%,"$53,950.00",30%,"$16,185.00"
Woolworths,Australia,FR - 16pc,2025-04-02,Retail,None,186,$350.00,0%,"$65,100.00",35%,"$22,785.00"
7-Eleven,Australia,FRC - 15pc,2025-07-24,Wholesale,NewYear Sale,139,$650.00,25%,"$67,762.50",26%,"$17,618.25"
Walmart,UAE,FR - 16pc,2025-09-15,Online,Christmas Promo,155,$350.00,20%,"$43,400.00",30%,"$13,020.00"
Walmart,Australia,FRC - 15pc,2025-07-27,Wholesale,NewYear Sale,178,$650.00,25%,"$86,775.00",28%,"$24,297.00"
Tesco,Canada,FR - 24pc,2025-12-06,Retail,Valentine Promo,119,$550.00,10%,"$58,905.00",40%,"$23,562.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-03-23,Retail,Buy1Get1,116,$650.00,50%,"$37,700.00",28%,"$10,556.00"
Amazon Fresh ,USA,FR - 16pc,2025-01-10,Online,Valentine Promo,91,$350.00,10%,"$28,665.00",39%,"$11,179.35"
Carrefour,USA,FR - 24pc,2025-10-08,Online,NewYear Sale,70,$550.00,25%,"$28,875.00",29%,"$8,373.75"
Costco,Canada,FR - 32pc,2025-05-20,Wholesale,Valentine Promo,56,$750.00,10%,"$37,800.00",27%,"$10,206.00"
ShengSiong,Singapore,FR - 32pc,2025-09-02,Retail,Buy1Get1,190,$750.00,50%,"$71,250.00",39%,"$27,787.50"
Kmart,Australia,FR - T3,2025-08-14,Online,NewYear Sale,94,$120.00,25%,"$8,460.00",26%,"$2,199.60"
7-Eleven,UK,FRC - 15pc,2025-01-11,Wholesale,Diwali Promo,179,$650.00,15%,"$98,897.50",26%,"$25,713.35"
Kmart,Australia,FR - 24pc,2025-08-26,Retail,None,19,$550.00,0%,"$10,450.00",30%,"$3,135.00"
Asda,UK,FR - T3,2025-07-13,Retail,Valentine Promo,29,$120.00,10%,"$3,132.00",35%,"$1,096.20"
Spinneys,UAE,FRC - 15pc,2025-10-10,Wholesale,NewYear Sale,42,$650.00,25%,"$20,475.00",33%,"$6,756.75"
7-Eleven,UK,FR - T3,2025-03-14,Online,NewYear Sale,11,$120.00,25%,$990.00,34%,$336.60
FairPrice(NTUC),Singapore,FR - 32pc,2025-11-17,Wholesale,Christmas Promo,74,$750.00,20%,"$44,400.00",38%,"$16,872.00"
Tesco,Australia,FR - 24pc,2025-03-24,Retail,NewYear Sale,86,$550.00,25%,"$35,475.00",26%,"$9,223.50"
Costco,Canada,FR - T3,2025-08-10,Wholesale,Diwali Promo,82,$120.00,15%,"$8,364.00",28%,"$2,341.92"
FairPrice(NTUC),Singapore,FR - 24pc,2025-12-28,Online,None,92,$550.00,0%,"$50,600.00",35%,"$17,710.00"
Walmart,Canada,FRC - 15pc,2025-07-26,Retail,None,138,$650.00,0%,"$89,700.00",25%,"$22,425.00"
Sobeys,Canada,FRC - 15pc,2025-09-11,Retail,Buy1Get1,26,$650.00,50%,"$8,450.00",28%,"$2,366.00"
Kmart,Australia,FR - T3,2025-03-26,Online,NewYear Sale,130,$120.00,25%,"$11,700.00",35%,"$4,095.00"
Viva,UAE,FRC - 15pc,2025-02-15,Retail,NewYear Sale,114,$650.00,25%,"$55,575.00",27%,"$15,005.25"
DMart,India,FR - T3,2025-11-12,Retail,Christmas Promo,83,$120.00,20%,"$7,968.00",32%,"$2,549.76"
7-Eleven,UAE,FR - T3,2025-06-12,Retail,NewYear Sale,29,$120.00,25%,"$2,610.00",33%,$861.30
Walmart,Canada,FRC - 15pc,2025-09-02,Wholesale,Valentine Promo,74,$650.00,10%,"$43,290.00",27%,"$11,688.30"
Spinneys,UAE,FR - T3,2025-01-12,Retail,Valentine Promo,92,$120.00,10%,"$9,936.00",33%,"$3,278.88"
FairPrice(NTUC),Singapore,FR - 32pc,2025-03-11,Online,NewYear Sale,129,$750.00,25%,"$72,562.50",33%,"$23,945.63"
Walmart,India,FRC - 15pc,2025-09-27,Retail,Buy1Get1,32,$650.00,50%,"$10,400.00",28%,"$2,912.00"
Metro Cash & Carry ,India,FR - 16pc,2025-12-30,Wholesale,Valentine Promo,94,$350.00,10%,"$29,610.00",26%,"$7,698.60"
ShengSiong,Singapore,FR - 16pc,2025-10-16,Online,Valentine Promo,36,$350.00,10%,"$11,340.00",36%,"$4,082.40"
DMart,India,FR - T3,2025-05-05,Retail,NewYear Sale,17,$120.00,25%,"$1,530.00",40%,$612.00
DMart,USA,FR - 32pc,2025-10-02,Wholesale,NewYear Sale,94,$750.00,25%,"$52,875.00",35%,"$18,506.25"
Carrefour,UAE,FR - T3,2025-03-16,Online,Valentine Promo,86,$120.00,10%,"$9,288.00",35%,"$3,250.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-09-03,Retail,Christmas Promo,50,$550.00,20%,"$22,000.00",28%,"$6,160.00"
Carrefour,UK,FRC - 15pc,2025-07-02,Online,Valentine Promo,114,$650.00,10%,"$66,690.00",26%,"$17,339.40"
Walmart,India,FR - 32pc,2025-11-27,Wholesale,Valentine Promo,110,$750.00,10%,"$74,250.00",38%,"$28,215.00"
Carrefour,UK,FR - 24pc,2025-05-18,Wholesale,None,187,$550.00,0%,"$102,850.00",31%,"$31,883.50"
BigW,Australia,FRC - 15pc,2025-02-06,Wholesale,Diwali Promo,110,$650.00,15%,"$60,775.00",37%,"$22,486.75"
Carrefour,UAE,FR - 32pc,2025-03-12,Retail,None,11,$750.00,0%,"$8,250.00",39%,"$3,217.50"
Tesco,UAE,FR - 24pc,2025-04-14,Online,NewYear Sale,46,$550.00,25%,"$18,975.00",28%,"$5,313.00"
Walmart,Canada,FR - T3,2025-09-19,Wholesale,Valentine Promo,130,$120.00,10%,"$14,040.00",28%,"$3,931.20"
Coles,Australia,FRC - 15pc,2025-11-16,Online,None,158,$650.00,0%,"$102,700.00",25%,"$25,675.00"
Tesco,USA,FR - 24pc,2025-05-11,Wholesale,NewYear Sale,164,$550.00,25%,"$67,650.00",38%,"$25,707.00"
DMart,USA,FR - 24pc,2025-05-11,Wholesale,None,30,$550.00,0%,"$16,500.00",29%,"$4,785.00"
Walmart,UAE,FR - T3,2025-03-23,Retail,Diwali Promo,138,$120.00,15%,"$14,076.00",40%,"$5,630.40"
Amazon Fresh ,USA,FR - T3,2025-08-24,Online,NewYear Sale,118,$120.00,25%,"$10,620.00",37%,"$3,929.40"
Sobeys,Canada,FR - 24pc,2025-05-08,Online,Valentine Promo,168,$550.00,10%,"$83,160.00",32%,"$26,611.20"
Woolworths,Australia,FR - T3,2025-12-13,Wholesale,None,51,$120.00,0%,"$6,120.00",36%,"$2,203.20"
Walmart,USA,FR - 24pc,2025-01-29,Wholesale,Valentine Promo,106,$550.00,10%,"$52,470.00",31%,"$16,265.70"
FairPrice(NTUC),Singapore,FR - T3,2025-05-18,Online,None,48,$120.00,0%,"$5,760.00",39%,"$2,246.40"
Kmart,Australia,FR - 16pc,2025-05-10,Wholesale,Valentine Promo,49,$350.00,10%,"$15,435.00",32%,"$4,939.20"
Walmart,Australia,FR - 32pc,2025-11-30,Wholesale,NewYear Sale,49,$750.00,25%,"$27,562.50",39%,"$10,749.38"
Costco,Canada,FR - 32pc,2025-05-06,Retail,Diwali Promo,58,$750.00,15%,"$36,975.00",33%,"$12,201.75"
Tesco,Australia,FR - T3,2025-01-06,Wholesale,Christmas Promo,130,$120.00,20%,"$12,480.00",26%,"$3,244.80"
Tesco,USA,FR - 32pc,2025-01-30,Wholesale,Buy1Get1,144,$750.00,50%,"$54,000.00",34%,"$18,360.00"
Swiggy Instamart,India,FR - T3,2025-04-18,Online,Buy1Get1,16,$120.00,50%,$960.00,35%,$336.00
Flipkart Groceries,India,FR - 16pc,2025-06-04,Online,NewYear Sale,100,$350.00,25%,"$26,250.00",27%,"$7,087.50"
7-Eleven,UK,FR - 16pc,2025-12-17,Online,Buy1Get1,192,$350.00,50%,"$33,600.00",28%,"$9,408.00"
Spinneys,UAE,FR - T3,2025-06-11,Retail,Diwali Promo,192,$120.00,15%,"$19,584.00",37%,"$7,246.08"
ShengSiong,Singapore,FR - 24pc,2025-11-30,Online,Christmas Promo,107,$550.00,20%,"$47,080.00",39%,"$18,361.20"
DMart,India,FR - 24pc,2025-11-08,Wholesale,None,178,$550.00,0%,"$97,900.00",28%,"$27,412.00"
7-Eleven,USA,FR - 24pc,2025-09-22,Retail,Valentine Promo,107,$550.00,10%,"$52,965.00",25%,"$13,241.25"
Aldy,Australia,FR - 16pc,2025-03-26,Wholesale,Valentine Promo,137,$350.00,10%,"$43,155.00",40%,"$17,262.00"
7-Eleven,Australia,FR - 24pc,2025-01-31,Wholesale,None,142,$550.00,0%,"$78,100.00",39%,"$30,459.00"
FairPrice(NTUC),Singapore,FR - T3,2025-08-12,Retail,NewYear Sale,117,$120.00,25%,"$10,530.00",26%,"$2,737.80"
Walmart,Australia,FR - 16pc,2025-07-01,Wholesale,NewYear Sale,154,$350.00,25%,"$40,425.00",25%,"$10,106.25"
Walmart,Canada,FR - 32pc,2025-09-16,Wholesale,Valentine Promo,99,$750.00,10%,"$66,825.00",34%,"$22,720.50"
Carrefour,UAE,FR - T3,2025-03-25,Wholesale,NewYear Sale,183,$120.00,25%,"$16,470.00",29%,"$4,776.30"
Walmart,Canada,FR - 24pc,2025-05-09,Retail,NewYear Sale,176,$550.00,25%,"$72,600.00",33%,"$23,958.00"
7-Eleven,Canada,FR - 16pc,2025-12-15,Wholesale,NewYear Sale,41,$350.00,25%,"$10,762.50",30%,"$3,228.75"
Tesco,USA,FR - 24pc,2025-12-22,Wholesale,Christmas Promo,126,$550.00,20%,"$55,440.00",37%,"$20,512.80"
Flipkart Groceries,India,FRC - 15pc,2025-11-02,Online,NewYear Sale,173,$650.00,25%,"$84,337.50",34%,"$28,674.75"
7-Eleven,USA,FRC - 15pc,2025-02-27,Retail,Diwali Promo,115,$650.00,15%,"$63,537.50",36%,"$22,873.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-03-16,Online,Christmas Promo,185,$550.00,20%,"$81,400.00",31%,"$25,234.00"
Spencers,India,FR - 24pc,2025-03-12,Online,None,80,$550.00,0%,"$44,000.00",40%,"$17,600.00"
Coles,Australia,FR - 16pc,2025-06-02,Online,Valentine Promo,41,$350.00,10%,"$12,915.00",27%,"$3,487.05"
Tesco,USA,FR - T3,2025-12-29,Online,NewYear Sale,154,$120.00,25%,"$13,860.00",36%,"$4,989.60"
Sobeys,Canada,FR - 16pc,2025-07-12,Online,NewYear Sale,158,$350.00,25%,"$41,475.00",40%,"$16,590.00"
7-Eleven,UK,FR - 16pc,2025-09-04,Retail,Valentine Promo,132,$350.00,10%,"$41,580.00",30%,"$12,474.00"
Metro Cash & Carry ,India,FRC - 15pc,2025-08-22,Wholesale,Christmas Promo,174,$650.00,20%,"$90,480.00",36%,"$32,572.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-05-02,Online,Diwali Promo,175,$550.00,15%,"$81,812.50",25%,"$20,453.13"
Walmart,UAE,FRC - 15pc,2025-07-11,Retail,Christmas Promo,104,$650.00,20%,"$54,080.00",37%,"$20,009.60"
Carrefour,Canada,FR - 32pc,2025-08-30,Retail,Buy1Get1,179,$750.00,50%,"$67,125.00",26%,"$17,452.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-21,Online,Valentine Promo,87,$350.00,10%,"$27,405.00",28%,"$7,673.40"
Woolworths,Australia,FR - T3,2025-02-12,Retail,Christmas Promo,21,$120.00,20%,"$2,016.00",31%,$624.96
Tesco,Australia,FR - T3,2025-05-17,Retail,Buy1Get1,74,$120.00,50%,"$4,440.00",36%,"$1,598.40"
Carrefour,UK,FRC - 15pc,2025-03-29,Online,Valentine Promo,174,$650.00,10%,"$101,790.00",26%,"$26,465.40"
7-Eleven,USA,FRC - 15pc,2025-03-23,Wholesale,Diwali Promo,196,$650.00,15%,"$108,290.00",32%,"$34,652.80"
Flipkart Groceries,India,FR - 24pc,2025-11-20,Online,Christmas Promo,13,$550.00,20%,"$5,720.00",25%,"$1,430.00"
Spencers,India,FR - 32pc,2025-09-27,Online,Buy1Get1,52,$750.00,50%,"$19,500.00",38%,"$7,410.00"
Sobeys,Canada,FR - 16pc,2025-02-03,Wholesale,NewYear Sale,119,$350.00,25%,"$31,237.50",30%,"$9,371.25"
FairPrice(NTUC),Singapore,FR - T3,2025-09-05,Retail,Christmas Promo,158,$120.00,20%,"$15,168.00",33%,"$5,005.44"
DMart,India,FRC - 15pc,2025-03-28,Online,Valentine Promo,55,$650.00,10%,"$32,175.00",36%,"$11,583.00"
Tesco,Australia,FR - 24pc,2025-05-30,Retail,Diwali Promo,93,$550.00,15%,"$43,477.50",26%,"$11,304.15"
Tesco,UK,FR - 16pc,2025-03-26,Retail,Christmas Promo,164,$350.00,20%,"$45,920.00",29%,"$13,316.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-07-22,Wholesale,Diwali Promo,126,$550.00,15%,"$58,905.00",26%,"$15,315.30"
7-Eleven,UAE,FRC - 15pc,2025-10-21,Wholesale,Valentine Promo,70,$650.00,10%,"$40,950.00",39%,"$15,970.50"
Tesco,UK,FR - 24pc,2025-02-18,Online,Diwali Promo,185,$550.00,15%,"$86,487.50",32%,"$27,676.00"
Spinneys,UAE,FRC - 15pc,2025-07-07,Wholesale,Christmas Promo,134,$650.00,20%,"$69,680.00",40%,"$27,872.00"
Asda,UK,FR - 16pc,2025-10-31,Wholesale,NewYear Sale,71,$350.00,25%,"$18,637.50",33%,"$6,150.38"
Tesco,UK,FR - 32pc,2025-05-25,Retail,NewYear Sale,164,$750.00,25%,"$92,250.00",26%,"$23,985.00"
7-Eleven,USA,FR - 24pc,2025-10-22,Retail,Buy1Get1,136,$550.00,50%,"$37,400.00",28%,"$10,472.00"
FairPrice(NTUC),Singapore,FR - T3,2025-08-28,Online,Diwali Promo,31,$120.00,15%,"$3,162.00",39%,"$1,233.18"
Amazon Fresh ,UK,FR - 24pc,2025-05-26,Online,Diwali Promo,173,$550.00,15%,"$80,877.50",38%,"$30,733.45"
Carrefour,Canada,FR - 16pc,2025-11-18,Online,Christmas Promo,69,$350.00,20%,"$19,320.00",25%,"$4,830.00"
Tesco,UAE,FR - 16pc,2025-07-24,Wholesale,Valentine Promo,108,$350.00,10%,"$34,020.00",28%,"$9,525.60"
FairPrice(NTUC),Singapore,FR - T3,2025-09-21,Retail,None,126,$120.00,0%,"$15,120.00",28%,"$4,233.60"
Spinneys,UAE,FR - 24pc,2025-06-22,Online,Diwali Promo,21,$550.00,15%,"$9,817.50",30%,"$2,945.25"
Walmart,Australia,FR - 32pc,2025-11-02,Wholesale,Christmas Promo,63,$750.00,20%,"$37,800.00",29%,"$10,962.00"
Kmart,Australia,FR - 24pc,2025-08-05,Wholesale,NewYear Sale,192,$550.00,25%,"$79,200.00",40%,"$31,680.00"
7-Eleven,Australia,FR - 24pc,2025-02-27,Retail,Diwali Promo,94,$550.00,15%,"$43,945.00",38%,"$16,699.10"
Costco,Canada,FRC - 15pc,2025-01-30,Online,Buy1Get1,140,$650.00,50%,"$45,500.00",27%,"$12,285.00"
BigW,Australia,FR - 24pc,2025-11-04,Retail,Valentine Promo,130,$550.00,10%,"$64,350.00",32%,"$20,592.00"
Spinneys,UAE,FR - 32pc,2025-11-29,Retail,Valentine Promo,117,$750.00,10%,"$78,975.00",40%,"$31,590.00"
Reliance Smart Bazar,India,FRC - 15pc,2025-09-27,Online,None,188,$650.00,0%,"$122,200.00",33%,"$40,326.00"
Sobeys,Canada,FR - 24pc,2025-09-27,Online,Valentine Promo,71,$550.00,10%,"$35,145.00",26%,"$9,137.70"
Tesco,USA,FR - 16pc,2025-08-11,Retail,Diwali Promo,17,$350.00,15%,"$5,057.50",31%,"$1,567.83"
Sobeys,Canada,FR - 16pc,2025-08-27,Online,None,69,$350.00,0%,"$24,150.00",40%,"$9,660.00"
Walmart,Australia,FR - 24pc,2025-05-09,Wholesale,Diwali Promo,174,$550.00,15%,"$81,345.00",26%,"$21,149.70"
Woolworths,Australia,FR - 24pc,2025-02-28,Wholesale,NewYear Sale,81,$550.00,25%,"$33,412.50",33%,"$11,026.13"
Sobeys,Canada,FR - 24pc,2025-02-19,Wholesale,NewYear Sale,143,$550.00,25%,"$58,987.50",35%,"$20,645.63"
Reliance Smart Bazar,India,FR - 16pc,2025-08-15,Online,NewYear Sale,191,$350.00,25%,"$50,137.50",29%,"$14,539.88"
Carrefour,USA,FR - 16pc,2025-10-05,Wholesale,Valentine Promo,109,$350.00,10%,"$34,335.00",35%,"$12,017.25"
Viva,UAE,FR - 24pc,2025-09-24,Retail,Christmas Promo,53,$550.00,20%,"$23,320.00",31%,"$7,229.20"
FairPrice(NTUC),Singapore,FR - 32pc,2025-12-27,Retail,NewYear Sale,43,$750.00,25%,"$24,187.50",28%,"$6,772.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-01-07,Wholesale,NewYear Sale,49,$550.00,25%,"$20,212.50",39%,"$7,882.88"
7-Eleven,India,FR - T3,2025-07-28,Wholesale,Buy1Get1,30,$120.00,50%,"$1,800.00",33%,$594.00
Aldy,Australia,FR - T3,2025-01-12,Online,None,119,$120.00,0%,"$14,280.00",32%,"$4,569.60"
Aldy,Australia,FRC - 15pc,2025-06-05,Wholesale,NewYear Sale,97,$650.00,25%,"$47,287.50",29%,"$13,713.38"
Tesco,UAE,FRC - 15pc,2025-07-11,Online,NewYear Sale,85,$650.00,25%,"$41,437.50",29%,"$12,016.88"
Carrefour,USA,FR - 32pc,2025-09-18,Retail,Diwali Promo,102,$750.00,15%,"$65,025.00",28%,"$18,207.00"
Walmart,UAE,FR - T3,2025-10-31,Online,Valentine Promo,93,$120.00,10%,"$10,044.00",28%,"$2,812.32"
Tesco,UK,FR - 16pc,2025-01-07,Wholesale,Diwali Promo,192,$350.00,15%,"$57,120.00",37%,"$21,134.40"
Carrefour,UAE,FR - T3,2025-02-09,Wholesale,Valentine Promo,82,$120.00,10%,"$8,856.00",34%,"$3,011.04"
Costco,Canada,FR - 32pc,2025-07-14,Retail,Buy1Get1,160,$750.00,50%,"$60,000.00",33%,"$19,800.00"
7-Eleven,UK,FR - 16pc,2025-03-08,Retail,None,25,$350.00,0%,"$8,750.00",32%,"$2,800.00"
Tesco,Canada,FR - T3,2025-05-21,Online,Valentine Promo,114,$120.00,10%,"$12,312.00",28%,"$3,447.36"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-07-21,Wholesale,Valentine Promo,25,$650.00,10%,"$14,625.00",39%,"$5,703.75"
Tesco,Australia,FRC - 15pc,2025-02-16,Wholesale,None,149,$650.00,0%,"$96,850.00",28%,"$27,118.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-08-03,Wholesale,None,154,$750.00,0%,"$115,500.00",34%,"$39,270.00"
Kmart,Australia,FRC - 15pc,2025-03-24,Online,Christmas Promo,73,$650.00,20%,"$37,960.00",39%,"$14,804.40"
7-Eleven,UAE,FR - 32pc,2025-11-29,Online,Diwali Promo,35,$750.00,15%,"$22,312.50",37%,"$8,255.63"
FairPrice(NTUC),Singapore,FR - 32pc,2025-07-31,Wholesale,Valentine Promo,56,$750.00,10%,"$37,800.00",29%,"$10,962.00"
Costco,Canada,FR - 32pc,2025-05-08,Wholesale,None,74,$750.00,0%,"$55,500.00",32%,"$17,760.00"
FairPrice(NTUC),Singapore,FR - T3,2025-08-26,Wholesale,Valentine Promo,16,$120.00,10%,"$1,728.00",33%,$570.24
Tesco,USA,FRC - 15pc,2025-07-08,Retail,NewYear Sale,37,$650.00,25%,"$18,037.50",36%,"$6,493.50"
FairPrice(NTUC),Singapore,FR - T3,2025-07-08,Retail,None,64,$120.00,0%,"$7,680.00",33%,"$2,534.40"
Reliance Fresh,India,FRC - 15pc,2025-05-11,Retail,NewYear Sale,65,$650.00,25%,"$31,687.50",29%,"$9,189.38"
DMart,India,FR - 16pc,2025-06-03,Wholesale,Christmas Promo,109,$350.00,20%,"$30,520.00",31%,"$9,461.20"
Tesco,Canada,FRC - 15pc,2025-01-26,Wholesale,Buy1Get1,76,$650.00,50%,"$24,700.00",39%,"$9,633.00"
DMart,USA,FRC - 15pc,2025-02-15,Online,Diwali Promo,73,$650.00,15%,"$40,332.50",35%,"$14,116.38"
Loblaws,Canada,FR - 24pc,2025-05-04,Retail,None,23,$550.00,0%,"$12,650.00",26%,"$3,289.00"
ShengSiong,Singapore,FR - 32pc,2025-05-24,Online,Buy1Get1,156,$750.00,50%,"$58,500.00",35%,"$20,475.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-10-29,Online,NewYear Sale,185,$550.00,25%,"$76,312.50",32%,"$24,420.00"
Walmart,UAE,FRC - 15pc,2025-06-28,Wholesale,NewYear Sale,67,$650.00,25%,"$32,662.50",33%,"$10,778.63"
Loblaws,Canada,FR - T3,2025-05-17,Retail,Diwali Promo,179,$120.00,15%,"$18,258.00",40%,"$7,303.20"
Tesco,Canada,FRC - 15pc,2025-12-25,Wholesale,Diwali Promo,162,$650.00,15%,"$89,505.00",40%,"$35,802.00"
Walmart,USA,FR - T3,2025-07-10,Wholesale,Buy1Get1,28,$120.00,50%,"$1,680.00",36%,$604.80
Tesco,USA,FR - 24pc,2025-07-05,Wholesale,Christmas Promo,183,$550.00,20%,"$80,520.00",25%,"$20,130.00"
FairPrice(NTUC),Singapore,FR - T3,2025-08-08,Online,None,161,$120.00,0%,"$19,320.00",31%,"$5,989.20"
DMart,India,FR - T3,2025-06-18,Wholesale,Valentine Promo,165,$120.00,10%,"$17,820.00",36%,"$6,415.20"
Aldy,Australia,FR - 32pc,2025-08-08,Online,NewYear Sale,57,$750.00,25%,"$32,062.50",28%,"$8,977.50"
Tesco,USA,FR - 16pc,2025-11-13,Wholesale,Diwali Promo,188,$350.00,15%,"$55,930.00",31%,"$17,338.30"
